sort_name;clean_name;album;rank_2020;differential;release_year;type;weeks_on_billboard;peak_billboard_position;spotify_popularity;spotify_url;artist_member_count;artist_gender;artist_birth_year_sum;debut_album_release_year;ave_age_at_top_500;years_between;album_id;discogs_master_id;small_thumbnails;large_thumbnails;country;label_name;genres;top_songs
Madonna;Madonna;The Immaculate Collection;138;140;1990;Greatest Hits;141.0;2;61.0;spotify:album:5MzwGwnO9gkh0z6Nl4FF8h;1;Female;1958.0;1983.0;32.0;7.0;5MzwGwnO9gkh0z6Nl4FF8h;65483;https://i.discogs.com/w0EAtPe8msVV2OmyUPXfLVHRPh3c_4D9XQb3AkrP6cg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYzNjM0/NTktMTQxNzM5MjE1/OS03NDU0LmpwZWc.jpeg;https://i.discogs.com/Vz0VGf5NW0K3hxyb__mn_Dfzpsm3PJUWtXxJaYDvoQ8/rs:fit/g:sm/q:90/h:600/w:599/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYzNjM0/NTktMTQxNzM5MjE1/OS03NDU0LmpwZWc.jpeg;US;Sire;"Electronic;Pop";"Vogue; Crazy for You - Edit; La Isla Bonita - Remix"
Depeche Mode;Depeche Mode;Violator;167;175;1990;Studio;74.0;7;61.0;spotify:album:5g3Yi15plTSMaq6tYiuw8p;4;Male;7843.0;1981.0;29.25;9.0;5g3Yi15plTSMaq6tYiuw8p;18080;https://i.discogs.com/8zLvWW9tJV7eZU1zCssIoOcWrTVTAcAQq8FP-8cYydo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ2OTA1/LTE2NjYyMDQ3Mzgt/OTUzMC5qcGVn.jpeg;https://i.discogs.com/DTZx33OqUlUowjvskQDAhExfHXlkaULg9vFSA0iUQys/rs:fit/g:sm/q:90/h:599/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ2OTA1/LTE2NjYyMDQ3Mzgt/OTUzMC5qcGVn.jpeg;UK;Mute;Electronic;"Enjoy the Silence; Policy of Truth; Personal Jesus"
Public Enemy;Public Enemy;Fear of a Black Planet;176;124;1990;Studio;27.0;10;48.0;spotify:album:0aFNb4RDk2hmKKLa0bzXNz;3;Male;5885.0;1987.0;28.33333333;3.0;0aFNb4RDk2hmKKLa0bzXNz;30255;https://i.discogs.com/z1CGzulWNRl_VrZHcClxufVjxYIbn9oEEsv5Mj5kuE0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc4OTU3/LTEyMDY1MzA5MjEu/anBlZw.jpeg;https://i.discogs.com/iX1zU28PszoIkJJuyiP7dnV7QR5XTDAaZltOiIUttik/rs:fit/g:sm/q:90/h:588/w:598/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc4OTU3/LTEyMDY1MzA5MjEu/anBlZw.jpeg;US;Def Jam Recordings;Hip Hop;"Fight The Power; Welcome To The Terrordome; 911 Is A Joke"
Nirvana;Nirvana;Nevermind;6;11;1991;Studio;252.0;1;77.0;spotify:album:2guirTSEqLizK7j9i1MTTZ;3;Male;5901.0;1989.0;24.0;2.0;2guirTSEqLizK7j9i1MTTZ;13814;https://i.discogs.com/s58EpifqEvUTu0YOonHgIr_pxSmyfPz4JlvUuuRpvmo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM2NzA4/NC0xMjYzMDk1NTUz/LmpwZWc.jpeg;https://i.discogs.com/XoAXkLe03Vk0Kt-oQqw7V9uW5nBzQdNvZd0zar5mOiQ/rs:fit/g:sm/q:90/h:592/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM2NzA4/NC0xMjYzMDk1NTUz/LmpwZWc.jpeg;US;DGC;Rock;"Smells Like Teen Spirit; Come As You Are; Lithium"
A Tribe Called Quest;A Tribe Called Quest;The Low End Theory;43;111;1991;Studio;51.0;45;64.0;spotify:album:1p12OAWwudgMqfMzjMvl2a;4;Male;7890.0;1990.0;18.5;1.0;1p12OAWwudgMqfMzjMvl2a;45922;https://i.discogs.com/cDBnTHb0Czrk-a2-vlc4XRg79vw4B8tDE62qZa4Ha_k/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg3Mjkx/LTE1NTAwOTY4MDkt/ODQwOS5qcGVn.jpeg;https://i.discogs.com/W1ZNmsNGf1q0PJel3zSH9eO75cQkE_tjD91drIK5U94/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg3Mjkx/LTE1NTAwOTY4MDkt/ODQwOS5qcGVn.jpeg;US;Jive;Hip Hop;"Check the Rhime; Jazz (We've Got); Buggin' Out"
Brown, James;James Brown;Star Time;54;25;1991;Compilation;;201;54.0;spotify:album:2yuTyv0L51qvYuI5RIktlA;1;Male;1933.0;1958.0;58.0;33.0;2yuTyv0L51qvYuI5RIktlA;78470;https://i.discogs.com/BHdHsxYfJAqHAy-sow5wyYiTtfWElvIYMPioHa04s8c/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIyMzk3/MTE2LTE2NDY2MDQ3/NjUtNjIwMC5qcGVn.jpeg;https://i.discogs.com/TqRQMMdW89mQtJWZpcv4H43gVq4dI7xBPnSZ5a3PG38/rs:fit/g:sm/q:90/h:600/w:337/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIyMzk3/MTE2LTE2NDY2MDQ3/NjUtNjIwMC5qcGVn.jpeg;Canada;Polydor;Funk / Soul;"Try Me; Night Train; Please, Please, Please"
U2;U2;Achtung Baby;124;-62;1991;Studio;97.0;1;70.0;spotify:album:0ta5VdkJcpdVnNrn7g4cZe;4;Male;7842.0;1980.0;30.5;11.0;0ta5VdkJcpdVnNrn7g4cZe;20774;https://i.discogs.com/tz7_ZMMpuFDe28llG-rFPU6QUDKus0yhpvtMzX9KIIQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0MzUy/MTUtMTQwMjY2MDUz/MS00MjE4LmpwZWc.jpeg;https://i.discogs.com/nBg0Y6yaPLZja7D7pCCXlxF156eDrjirPNpvkTiV4eU/rs:fit/g:sm/q:90/h:550/w:550/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0MzUy/MTUtMTQwMjY2MDUz/MS00MjE4LmpwZWc.jpeg;Europe;Island Records;"Electronic;Rock";"One; Mysterious Ways; Even Better Than The Real Thing"
Pearl Jam;Pearl Jam;Ten;160;47;1991;Studio;250.0;2;76.0;spotify:album:5B4PYA7wNN4WdEXdIJu58a;5;Male;9825.0;1991.0;26.0;0.0;5B4PYA7wNN4WdEXdIJu58a;73824;https://i.discogs.com/5csTo6XDuFYK15zRkwas14QDbn850jeY9DYzzXmXTh4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM2NzY2/NC0xNDA4OTA3MDU0/LTcyMDQuanBlZw.jpeg;https://i.discogs.com/bAeddkpWbAQ8-YNTMUx18RC70hD69IywQ1v68_QnqoQ/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM2NzY2/NC0xNDA4OTA3MDU0/LTcyMDQuanBlZw.jpeg;US;Epic Associated;Rock;"Even Flow; Black; Alive"
Red Hot Chili Peppers;Red Hot Chili Peppers;Blood Sugar Sex Magik;186;124;1991;Studio;97.0;3;45.0;spotify:album:1DCI2yWmV4UI7Aga71yx9B;4;Male;7855.0;1984.0;27.25;7.0;1DCI2yWmV4UI7Aga71yx9B;42522;https://i.discogs.com/vUiGyauzeFcen48ImrRkuqPovb3RxEtYmHxju9BWmhA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM3NTQ5/MS0xNTA3MjkyNTg2/LTE5NDIuanBlZw.jpeg;https://i.discogs.com/TBFMsp_ki2nO56jvJ4CR7X5KwWGv1Apai7DPg-3usyI/rs:fit/g:sm/q:90/h:590/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM3NTQ5/MS0xNTA3MjkyNTg2/LTE5NDIuanBlZw.jpeg;Europe;Warner Bros. Records;Rock;"Under the Bridge; Give It Away; Suck My Kiss"
Charles, Ray;Ray Charles;The Birth of Soul;210;-157;1991;Compilation;;201;29.0;spotify:album:3RPMCDSd1yj37hlqbizmeT;1;Male;1930.0;1949.0;61.0;42.0;3RPMCDSd1yj37hlqbizmeT;921896;https://i.discogs.com/lLATruJDqIXfGrzHBX3r2Yie0F74LQC64mZJHVnl_Bs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyNTcy/NDAtMTQ0MDg3MTkx/Ny0yMTUwLmpwZWc.jpeg;https://i.discogs.com/1sIGhEVY7lCetYHcxkOzgHDOvyy1u8JnHwvLuvBS75s/rs:fit/g:sm/q:90/h:600/w:315/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyNTcy/NDAtMTQ0MDg3MTkx/Ny0yMTUwLmpwZWc.jpeg;US;Atlantic;Funk / Soul;"It Should Have Been Me; Mess Around; The Sun's Gonna Shine Again"
Metallica;Metallica;Metallica;235;17;1991;Studio;281.0;1;73.0;spotify:album:55fq75UfkYbGMq4CncCtOH;4;Male;7851.0;1983.0;28.25;8.0;55fq75UfkYbGMq4CncCtOH;6651;https://i.discogs.com/TBO3bYISoDz3aZXI_ySjzH1ayG2VLcv5vSV9a9ngPXw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQzMTk3/MzUtMTQzMjI0ODQ0/OS02OTAxLmpwZWc.jpeg;https://i.discogs.com/S0oGfHh4ZvlYY33NOhFAyhwLy_tYQ23Exj7M4qD7tn0/rs:fit/g:sm/q:90/h:591/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQzMTk3/MzUtMTQzMjI0ODQ0/OS02OTAxLmpwZWc.jpeg;US;Elektra;Rock;"Enter Sandman (Remastered); Nothing Else Matters (Remastered); Sad But True (Remastered)"
Spector, Phil;Phil Spector;Back to Mono (1958-1969);489;-425;1991;Compilation;;201;;-1;1;Male;1939.0;1959.0;52.0;32.0;NOS123;253925;https://i.discogs.com/qEiCQOEcWxYFHDeUcr1iko8oeL8qUEeS3_aCb41OVLk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIyODQ0/MTItMTI3NDM4ODIz/My5qcGVn.jpeg;https://i.discogs.com/a6aPnNaAxqEGQgWyO_sRduTJMf9tOi2uZrecsSSSDF8/rs:fit/g:sm/q:90/h:500/w:518/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIyODQ0/MTItMTI3NDM4ODIz/My5qcGVn.jpeg;US;ABKCO;"Rock;Funk / Soul;Pop";
My Bloody Valentine;My Bloody Valentine;Loveless;73;146;1991;Studio;;201;63.0;spotify:album:3GH4IiI6jQAIvnHVdb5FB6;4;Male/Female;7850.0;1988.0;28.5;3.0;3GH4IiI6jQAIvnHVdb5FB6;5948;https://i.discogs.com/ouNMxItZG3BDs4PjrwyEc0gnnwRI33qrKUMHrCHmXek/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyNzYy/Mi0xMjUwMjA4Njc5/LmpwZWc.jpeg;https://i.discogs.com/BX3VaGJBENv-zgHEdez23DDFIVQlaSWGgdr_8hG6dWA/rs:fit/g:sm/q:90/h:280/w:280/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyNzYy/Mi0xMjUwMjA4Njc5/LmpwZWc.jpeg;UK;Creation Records;Rock;"When You Sleep; Only Shallow; Sometimes"
Massive Attack;Massive Attack;Blue Lines;241;154;1991;Studio;;201;60.0;spotify:album:5mAPk4qeNqVLtNydaWbWlf;6;Male/Female;11775.0;1991.0;28.5;0.0;5mAPk4qeNqVLtNydaWbWlf;32618;https://i.discogs.com/vxfUCp3UaE6JdGd9iOBhAzjDdY_GMgpxE8Yd2ejAK_4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYwODcx/My0xMTM3OTQ1MzA5/LmpwZWc.jpeg;https://i.discogs.com/7EhaKwO4lTmhKJIcj0EMEo2r32P8W4D1zFtN5Bm44Vw/rs:fit/g:sm/q:90/h:583/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYwODcx/My0xMTM3OTQ1MzA5/LmpwZWc.jpeg;Europe;Circa;"Electronic;Hip Hop;Funk / Soul;Pop";"Unfinished Sympathy - 2012 Mix/Master; Safe From Harm - 2012 Mix/Master; Be Thankful For What You've Got - 2012 Mix/Master"
Turner, Ike & Tina;Ike & Tina Turner;Proud Mary: The Best of Ike and Tina Turner;392;-180;1991;Greatest Hits;;201;39.0;spotify:album:2UCdfQEDgzWtbzpaD4Mo47;2;Male/Female;3870.0;1961.0;56.0;30.0;2UCdfQEDgzWtbzpaD4Mo47;293943;https://i.discogs.com/9_CD7XlwREs09p2HeYOl_OHlCDXPacaYtdkSJpgPZPA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExMzg1/NTc1LTE1MTU0Mjk3/NDYtMjc0Mi5qcGVn.jpeg;https://i.discogs.com/NP1zrrooB2zIgxycfSgRK3tf-AqLed2CUtXAg9fr1pM/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExMzg1/NTc1LTE1MTU0Mjk3/NDYtMjc0Mi5qcGVn.jpeg;US;Sue Records Inc.;"Funk / Soul;Blues";"A Fool In Love; I Idolize You; I'm Jealous"
Dr. Dre;Dr. Dre;The Chronic;37;100;1992;Studio;86.0;3;71.0;spotify:album:2V5rhszUpCudPcb01zevOt;1;Male;1965.0;1992.0;27.0;0.0;2V5rhszUpCudPcb01zevOt;33951;https://i.discogs.com/EmwsRmkWCVu0jB1lF2svVN9Un85a8lUduy103rl-0gk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIyNjA4/Mi0xNjkxMDAxNTQ5/LTk4MTYuanBlZw.jpeg;https://i.discogs.com/F2Uz2cbD69g1ZXxRIT-iK9dNtUgzNEbysG0A_Dm5shY/rs:fit/g:sm/q:90/h:593/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIyNjA4/Mi0xNjkxMDAxNTQ5/LTk4MTYuanBlZw.jpeg;US;Interscope Records;Hip Hop;"Nuthin' But A ""G"" Thang; Fuck Wit Dre Day (And Everybody's Celebratin'); Let Me Ride"
R.E.M.;R.E.M.;Automatic for the People;96;151;1992;Studio;75.0;2;70.0;spotify:album:0BiNb8HYR4JvuxUa31Z58Q;4;Male;7832.0;1983.0;34.0;9.0;0BiNb8HYR4JvuxUa31Z58Q;57830;https://i.discogs.com/QnuRV20srK1nILQu6Lc5ry6-7Tfcu-h50AtU-bD47G0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExMzkw/NzEtMTI0MzYyMjA4/Mi5qcGVn.jpeg;https://i.discogs.com/zss3qpeEd2aoOcQzvdwCCEhSmdJek96ABt6CjfO0Qmk/rs:fit/g:sm/q:90/h:590/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExMzkw/NzEtMTI0MzYyMjA4/Mi5qcGVn.jpeg;US;Warner Bros. Records;Rock;"Everybody Hurts; Man On The Moon; Drive"
Pavement;Pavement;Slanted and Enchanted;199;-65;1992;Studio;;201;53.0;spotify:album:7o14zVcXSRk7clV6QCEdOD;3;Male;5885.0;1992.0;30.33333333;0.0;7o14zVcXSRk7clV6QCEdOD;21660;https://i.discogs.com/otM7DjNYg8H6_PztFQVw8AWv3DzcPhoe_oBQNrgweSY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTkyMTIy/My0xMzQ5MTM0MTgz/LTIzMzMuanBlZw.jpeg;https://i.discogs.com/Ug-UoylqoC4Y0urCGu5qen87xviimJT7Ud8BgtXKvrA/rs:fit/g:sm/q:90/h:500/w:500/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTkyMTIy/My0xMzQ5MTM0MTgz/LTIzMzMuanBlZw.jpeg;US;Matador;Rock;"Zürich Is Stained; Summer Babe - Winter Version; Here"
Rage Against the Machine;Rage Against the Machine;Rage Against the Machine;221;147;1992;Studio;89.0;45;54.0;spotify:album:4LaRYkT4oy47wEuQgkLBul;4;Male;7870.0;1992.0;24.5;0.0;4LaRYkT4oy47wEuQgkLBul;7939;https://i.discogs.com/AF7cDLx2eE77Hl4rDdjYVVI35HEdwwofOT5xwkPQad0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM2NzMz/OS0xNjE1MDM3NzYy/LTc2NTkuanBlZw.jpeg;https://i.discogs.com/Kfl2yf4D2xTTYKjP2-zn8b2gCukUVWNgMFOs7vIlMUU/rs:fit/g:sm/q:90/h:591/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM2NzMz/OS0xNjE1MDM3NzYy/LTc2NTkuanBlZw.jpeg;US;Epic Associated;"Hip Hop;Rock";"Killing In the Name; Bombtrack; Wake Up"
Phair, Liz;Liz Phair;Exile in Guyville;56;272;1993;Studio;1.0;196;47.0;spotify:album:7sCpW2cLGcRk1zf9zi0Yqd;1;Female;1967.0;1993.0;26.0;0.0;7sCpW2cLGcRk1zf9zi0Yqd;26390;https://i.discogs.com/oEYOcVpxLs8KesC2uvhmwwiPC2T3HLnj_mRRsMkXJRw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM4NzYw/MC0xMTkzNzY1NTY1/LmpwZWc.jpeg;https://i.discogs.com/l1AK880IFzNHLefD8HbYXOC820Lgh9iQxD2Y7AcFih8/rs:fit/g:sm/q:90/h:592/w:598/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM4NzYw/MC0xMTkzNzY1NTY1/LmpwZWc.jpeg;US;Matador;Rock;"Fuck and Run; Never Said; 6'1"""
Harvey, PJ;PJ Harvey;Rid of Me;153;252;1993;Studio;1.0;158;46.0;spotify:album:2fDJpBJhtloxzUENHlU9JB;1;Female;1969.0;1992.0;24.0;1.0;2fDJpBJhtloxzUENHlU9JB;52590;https://i.discogs.com/5ErRAsWvOEmx0td15dn8o21RWGuGgmSbn9JApCUiZ9M/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYzNTUz/NS0xNzE1MjAwMDUy/LTYyODIuanBlZw.jpeg;https://i.discogs.com/LQdsgmMsTZhJQs2WMvR_Icoa7ZD2PDFHutwjzfE9Kmc/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYzNTUz/NS0xNzE1MjAwMDUy/LTYyODIuanBlZw.jpeg;Europe;Island Records;Rock;"Rid Of Me; 50ft Queenie; Man-Size"
Wu Tang Clan;Wu-Tang Clan;Enter the Wu-Tang: 36 Chambers;27;359;1993;Studio;42.0;41;41.0;spotify:album:6acGx168JViE5LLFR1rGRE;9;Male;17723.0;1993.0;23.77777778;0.0;6acGx168JViE5LLFR1rGRE;25303;https://i.discogs.com/mVgiVg1mHJUgJ1rfmlnFsUheEG2I6Pk2reZ4LsWPzbQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1Mzc0/OS0xMTg1MTM0MTM1/LmpwZWc.jpeg;https://i.discogs.com/JVtYto3PpCrhttx7V3aR09GKcOlPw4SE8RYrdxaWPTk/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1Mzc0/OS0xMTg1MTM0MTM1/LmpwZWc.jpeg;US;RCA Records Label;Hip Hop;"Shame On a Nuh (feat. Raekwon, Ol' Dirty Bastard & Method Man); Clan In Da Front (feat. RZA & GZA); Can It Be All So Simple - Radio Edit"
Nirvana;Nirvana;In Utero;173;266;1993;Studio;87.0;1;76.0;spotify:album:7wOOA7l306K8HfBKfPoafr;3;Male;5901.0;1989.0;26.0;4.0;7wOOA7l306K8HfBKfPoafr;13859;https://i.discogs.com/qdlAyskWtIeV3BNVd6yf8mENh6b1G-BlEY00BDkm1_Y/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM3NTk3/OS0xNDkxNzAwMzQ3/LTcyNjMuanBlZw.jpeg;https://i.discogs.com/ijIUNhH--0OKzKuKv-aLpgFkb7lr6OQVb5FcAF_aW0U/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM3NTk3/OS0xNDkxNzAwMzQ3/LTcyNjMuanBlZw.jpeg;US;DGC;Rock;"All Apologies; Dumb; Serve The Servants"
Lewis, Jerry Lee;Jerry Lee Lewis;All Killer No Filler! The Jerry Lee Lewis Anthology;325;-83;1993;Compilation;;201;;-1;1;Male;1935.0;1958.0;58.0;35.0;NOS115;1065993;https://i.discogs.com/Ri5QT1QGeH8M45q3jy-tDvz8879lxnQvIrWv8S0vaaU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI3NDkx/NzMtMTYwMTkzODc3/OS04MzI0LmpwZWc.jpeg;https://i.discogs.com/9V5MCjWVNBXjHyE17LHQUKscdrvPRPcYL1AP_2FFHYk/rs:fit/g:sm/q:90/h:526/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI3NDkx/NzMtMTYwMTkzODc3/OS04MzI0LmpwZWc.jpeg;US;Rhino Records (2);"Rock;Blues;Folk, World, & Country";
Smashing Pumpkins;The Smashing Pumpkins;Siamese Dream;341;19;1993;Studio;89.0;10;52.0;spotify:album:3YDm8Vu6IOjjVdLNHlJtj0;4;Male/Female;7867.0;1991.0;26.25;2.0;3YDm8Vu6IOjjVdLNHlJtj0;48681;https://i.discogs.com/vKz7JljtTS1bWeCrpLTUr-b80Ng0qaPXe7--NElYsJg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTcwODY1/MDEtMTQzMzQwNTc3/Mi0yNjgyLmpwZWc.jpeg;https://i.discogs.com/No3fwl1zEI4A0bktAkKvAUk_JTbHst62P479gMT4cKA/rs:fit/g:sm/q:90/h:599/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTcwODY1/MDEtMTQzMzQwNTc3/Mi0yNjgyLmpwZWc.jpeg;US;Virgin;Rock;"Disarm; Today; Cherub Rock"
Blige, Mary J.;Mary J. Blige;My Life;126;153;1994;Studio;46.0;7;60.0;spotify:album:1OQ5l5rHKqUumPpn559zJC;1;Female;1971.0;1992.0;23.0;2.0;1OQ5l5rHKqUumPpn559zJC;78734;https://i.discogs.com/4Gg2ApDQarQUFtAq7MRgsKqPcVzIIqjRo9GVku7ikdc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE4Mjcy/OTMtMTI5NjEyMjU1/MS5qcGVn.jpeg;https://i.discogs.com/564Vkd4IfvsLnfjEi7g_xlZ5Nenecysg426jndgwqEU/rs:fit/g:sm/q:90/h:400/w:400/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE4Mjcy/OTMtMTI5NjEyMjU1/MS5qcGVn.jpeg;US;Uptown Records;"Hip Hop;Funk / Soul";"Mary Jane (All Night Long); My Life; Be Happy"
TLC;TLC;CrazySexyCool;218;159;1994;Studio;99.0;3;68.0;spotify:album:5eg56dCpFn32neJak2vk0f;3;Female;5912.0;1992.0;23.33333333;2.0;5eg56dCpFn32neJak2vk0f;51777;https://i.discogs.com/66KXqac_Cbi9_5wZ1t4Iz_RKlnkHFWprxtYqsfP0cDE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ4ODM3/OTgtMTQ4OTY5NDYy/My02MDUyLmpwZWc.jpeg;https://i.discogs.com/iwbBQ8vFPAcC610elN_Wajtro2GK4cpv23AWJI-B1Hg/rs:fit/g:sm/q:90/h:590/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ4ODM3/OTgtMTQ4OTY5NDYy/My02MDUyLmpwZWc.jpeg;US;LaFace Records;Funk / Soul;"Waterfalls; Creep; Red Light Special"
Notorious B.I.G.;The Notorious B.I.G.;Ready to Die;22;111;1994;Studio;59.0;15;76.0;spotify:album:2HTbQ0RHwukKVXAlTmCZP2;1;Male;1972.0;1994.0;22.0;0.0;2HTbQ0RHwukKVXAlTmCZP2;57970;https://i.discogs.com/NC6rWs82QEVLc0G0-uO3t-kPYz1hun1bQUCsa8GG2Os/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg0ODky/MDktMTQ2MjYyNzU5/MC03NTQwLmpwZWc.jpeg;https://i.discogs.com/yb0r6p94nVc_xU2vLsGWDEwiZfYznIBWVRUgGeZ_Ljw/rs:fit/g:sm/q:90/h:593/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg0ODky/MDktMTQ2MjYyNzU5/MC03NTQwLmpwZWc.jpeg;US;Bad Boy Entertainment;Hip Hop;"Big Poppa; Juicy; Who Shot Ya?"
