artist;title;rank;releaseDate;type;memberCount;smallThumbnail;largeThumbnail;country;label;genres;topSongs
Boogie Down Productions;Criminal Minded;239;1987;Studio;3;https://i.discogs.com/22eBd7kkGGGfdDy9H3GEUZ5o_oCVQT3V99dtjqbJfl0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE2ODg0/MDYtMTU5NzE4MzEw/Ny0yMjg0LmpwZWc.jpeg;https://i.discogs.com/iKG3Y821V4w8ZThd9IrP9VvivxIdfgXSsxhU4-9xQzU/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE2ODg0/MDYtMTU5NzE4MzEw/Ny0yMjg0LmpwZWc.jpeg;US;B-Boy Records;Hip Hop;"Remix for P Is Free; 9mm Goes Bang; The Bridge Is Over"
Tracey Chapman;Tracy Chapman;256;1988;Studio;1;https://i.discogs.com/CoH-xYGQU44Ql-mUVQO8dgajUDxbDUV56BdiCpMyY68/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc2MTE1/My0xMzA3Njg3Nzkx/LmpwZWc.jpeg;https://i.discogs.com/iOlXJr799H4uQZb6d-9P1HfH-LvpzOokWHZMgbTeDy8/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc2MTE1/My0xMzA3Njg3Nzkx/LmpwZWc.jpeg;US;Elektra;Rock;"Fast Car; Baby Can I Hold You; Talkin' Bout a Revolution"
Public Enemy;It Takes a Nation of Millions to Hold Us Back;15;1988;Studio;4;https://i.discogs.com/O6xsLydBYOsh6sKD2jpjdK9GjMvqdQfjUPFPtVVkeD4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc3NTIy/OC0xNDQ4MTM1NDU3/LTIyNTAuanBlZw.jpeg;https://i.discogs.com/95HQL_1OAchh6qRqFY4oJILzjEYXqGirR5dSLaulisE/rs:fit/g:sm/q:90/h:593/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc3NTIy/OC0xNDQ4MTM1NDU3/LTIyNTAuanBlZw.jpeg;US;Def Jam Recordings;Hip Hop;"Bring The Noise; Don't Believe The Hype; Terminator X To The Edge Of Panic"
N.W.A;Straight Outta Compton;70;1988;Studio;6;https://i.discogs.com/_rX4gyExy3TIBPHtStfRVyoq3LszpQcbe13D364P1To/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMzY0/OC0xNjQyNDEyODMy/LTU0ODAuanBlZw.jpeg;https://i.discogs.com/ZgTTXLi35oQJzIdZyLtgbW9nOHpwsAOv9GytSSR9gM4/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMzY0/OC0xNjQyNDEyODMy/LTU0ODAuanBlZw.jpeg;US;Ruthless Records;Hip Hop;"Straight Outta Compton; Fuck Tha Police; Gangsta Gangsta"
Sonic Youth;Daydream Nation;171;1988;Studio;4;https://i.discogs.com/oH7S7aPUTy_Ooim8OvELwl4xkFr-9q0_XzVQKqosgYI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNTI1/NzItMTU0MTk3NzU1/Mi00OTYyLmpwZWc.jpeg;https://i.discogs.com/WFA7Kod1I11LlmFF9Y8pU-uwf1yS58cutjotHKDdAKs/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNTI1/NzItMTU0MTk3NzU1/Mi00OTYyLmpwZWc.jpeg;US;Enigma (4);Rock;"Teen Age Riot (Album Version); Silver Rocket (Album Version); The Sprawl (Album Version)"
Pixies;Surfer Rosa;390;1988;Studio;4;https://i.discogs.com/-1NHndPvKUtYWo61NQ-vP22Sfvk_6WqnwYHb61oUF3c/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM3MTM1/NS0xMjUyMzE2ODIz/LmpwZWc.jpeg;https://i.discogs.com/FtheswtrTBYbT9kU49f_kQjpEseAIdcdOHO05yuA9rk/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM3MTM1/NS0xMjUyMzE2ODIz/LmpwZWc.jpeg;UK;4AD;Rock;"Where Is My Mind?; Gigantic; Bone Machine"
Madonna;Like a Prayer;331;1989;Studio;1;https://i.discogs.com/ZhaIKhg208aKSrNIc4Wu3QGkRVQ7HGRf2C2mMe04iMU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExNjIz/Ny0xNzI3OTUxMTY3/LTcwMTkuanBlZw.jpeg;https://i.discogs.com/aB4LeOcyO015bCbFJ02ap3qrE71aHY0n6vX5ghNI-KE/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExNjIz/Ny0xNzI3OTUxMTY3/LTcwMTkuanBlZw.jpeg;Europe;Sire;"Electronic;Pop";"Like a Prayer; Express Yourself; Cherish"
Janet Jackson;Rhythm Nation 1814;339;1989;Studio;1;https://i.discogs.com/rBmPkG0hrP6LmoY_rdPOBxpPmxwlVYA_AvQ4T7vIiBM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYzMDM5/OTctMTQxNjAyMzk1/My04NTkyLmpwZWc.jpeg;https://i.discogs.com/0ACecY6NdiMaWZhl7oCRIZDcLp3ys9cuJbjvrswuWYI/rs:fit/g:sm/q:90/h:595/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYzMDM5/OTctMTQxNjAyMzk1/My04NTkyLmpwZWc.jpeg;US;A&M Records;"Electronic;Funk / Soul;Pop";"Escapade; Rhythm Nation; Miss You Much"
Sinead O'Connor;I Do Not Want What I Haven't Got;457;1989;Studio;1;https://i.discogs.com/Xn1ikLHUZPaQ-d4p_qbuTpCcHAayNBXGU5y3kqjCrfI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIyODI5/MzIxLTE2NDk1ODM3/ODYtNjU1NC5qcGVn.jpeg;https://i.discogs.com/RuKvgG6jGq_bd7uLnWwVommha1hgRwCcQo1tvqLbchI/rs:fit/g:sm/q:90/h:588/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIyODI5/MzIxLTE2NDk1ODM3/ODYtNjU1NC5qcGVn.jpeg;UK;Ensign;Rock;"Nothing Compares 2 U; The Emperor's New Clothes; Last Day of Our Acquaintance"
Bonnie Raitt;Nick of Time;492;1989;Studio;1;https://i.discogs.com/oYBGSycc3CLkPEpyOgXd48_eaZJn3OpzFj5C1UtJZvE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI5ODUx/NzQtMTM3Njg4NTEx/OS0yNTA0LmpwZWc.jpeg;https://i.discogs.com/MIt2sZr4GsYpXRBYDUX4KhO63gExs7P6m5HpxkviBz0/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI5ODUx/NzQtMTM3Njg4NTEx/OS0yNTA0LmpwZWc.jpeg;US;Capitol Records;"Rock;Pop";"Nick Of Time; Thing Called Love; Have A Heart"
De La Soul;3 Feet High and Rising;103;1989;Studio;3;https://i.discogs.com/Nwp3UkAVHK88WhlkUgQd6Y3PBzCP5nMLkvhRIQIiads/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMDU1/NTUtMTY4MTU4OTUy/Mi00NjMzLmpwZWc.jpeg;https://i.discogs.com/OrCn9r6cRNnYJvUyurAIu5fBhyoEw1J25w5Wmy0gHuU/rs:fit/g:sm/q:90/h:593/w:599/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMDU1/NTUtMTY4MTU4OTUy/Mi00NjMzLmpwZWc.jpeg;US;Tommy Boy;Hip Hop;"Eye Know; Me Myself and I; (3 Is) The Magic Number"
The Cure;Disintegration;116;1989;Studio;6;https://i.discogs.com/tTVfliAskVeplnIb80hTjEtGZsPr0jdVZOgmAbwB5Ic/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI2NDU4/My0xMTcyNDI2MTgx/LmpwZWc.jpeg;https://i.discogs.com/1jYALr8Hr8_7NT7WfoqvJ3budKuuhX_NxhcU89TaZiM/rs:fit/g:sm/q:90/h:595/w:597/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI2NDU4/My0xMTcyNDI2MTgx/LmpwZWc.jpeg;UK;Fiction Records;"Rock;Pop";"Pictures of You; Lovesong; Fascination Street"
Beastie Boys;Paul's Boutique;125;1989;Studio;3;https://i.discogs.com/P1sgyMWE184pJDPgepoxM4CK-GGcwnUuOJLhS3aa_Bc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0MDU4/MzEtMTQyNDc5MjE3/Mi04OTgyLmpwZWc.jpeg;https://i.discogs.com/Jej9dZnefTrbYpCbwmCZWsfwtYpAWrPJPw-yemICfXs/rs:fit/g:sm/q:90/h:550/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0MDU4/MzEtMTQyNDc5MjE3/Mi04OTgyLmpwZWc.jpeg;US;Beastie Boys Records;Hip Hop;"Shake Your Rump; Hey Ladies; Looking Down The Barrel Of A Gun"
Pixies;Doolittle;141;1989;Studio;4;https://i.discogs.com/_yfYQwKZTVpb9xNW3PCwuuGOxyU7RZpP6jKZ-dPlKVQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI4MDU5/MDYtMTM5NjEzNjAx/NS0yMjM3LmpwZWc.jpeg;https://i.discogs.com/HG_-j37d1XDln3KMI8iKlehH12kScU-xI93lfMBQ0L0/rs:fit/g:sm/q:90/h:550/w:550/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI4MDU5/MDYtMTM5NjEzNjAx/NS0yMjM3LmpwZWc.jpeg;UK;4AD;Rock;"Here Comes Your Man; Hey; Monkey Gone to Heaven"
Madonna;The Immaculate Collection;138;1990;Greatest Hits;1;https://i.discogs.com/w0EAtPe8msVV2OmyUPXfLVHRPh3c_4D9XQb3AkrP6cg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYzNjM0/NTktMTQxNzM5MjE1/OS03NDU0LmpwZWc.jpeg;https://i.discogs.com/Vz0VGf5NW0K3hxyb__mn_Dfzpsm3PJUWtXxJaYDvoQ8/rs:fit/g:sm/q:90/h:600/w:599/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYzNjM0/NTktMTQxNzM5MjE1/OS03NDU0LmpwZWc.jpeg;US;Sire;"Electronic;Pop";"Vogue; Crazy for You - Edit; La Isla Bonita - Remix"
Depeche Mode;Violator;167;1990;Studio;4;https://i.discogs.com/8zLvWW9tJV7eZU1zCssIoOcWrTVTAcAQq8FP-8cYydo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ2OTA1/LTE2NjYyMDQ3Mzgt/OTUzMC5qcGVn.jpeg;https://i.discogs.com/DTZx33OqUlUowjvskQDAhExfHXlkaULg9vFSA0iUQys/rs:fit/g:sm/q:90/h:599/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ2OTA1/LTE2NjYyMDQ3Mzgt/OTUzMC5qcGVn.jpeg;UK;Mute;Electronic;"Enjoy the Silence; Policy of Truth; Personal Jesus"
Public Enemy;Fear of a Black Planet;176;1990;Studio;3;https://i.discogs.com/z1CGzulWNRl_VrZHcClxufVjxYIbn9oEEsv5Mj5kuE0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc4OTU3/LTEyMDY1MzA5MjEu/anBlZw.jpeg;https://i.discogs.com/iX1zU28PszoIkJJuyiP7dnV7QR5XTDAaZltOiIUttik/rs:fit/g:sm/q:90/h:588/w:598/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc4OTU3/LTEyMDY1MzA5MjEu/anBlZw.jpeg;US;Def Jam Recordings;Hip Hop;"Fight The Power; Welcome To The Terrordome; 911 Is A Joke"
Nirvana;Nevermind;6;1991;Studio;3;https://i.discogs.com/s58EpifqEvUTu0YOonHgIr_pxSmyfPz4JlvUuuRpvmo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM2NzA4/NC0xMjYzMDk1NTUz/LmpwZWc.jpeg;https://i.discogs.com/XoAXkLe03Vk0Kt-oQqw7V9uW5nBzQdNvZd0zar5mOiQ/rs:fit/g:sm/q:90/h:592/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM2NzA4/NC0xMjYzMDk1NTUz/LmpwZWc.jpeg;US;DGC;Rock;"Smells Like Teen Spirit; Come As You Are; Lithium"
A Tribe Called Quest;The Low End Theory;43;1991;Studio;4;https://i.discogs.com/cDBnTHb0Czrk-a2-vlc4XRg79vw4B8tDE62qZa4Ha_k/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg3Mjkx/LTE1NTAwOTY4MDkt/ODQwOS5qcGVn.jpeg;https://i.discogs.com/W1ZNmsNGf1q0PJel3zSH9eO75cQkE_tjD91drIK5U94/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg3Mjkx/LTE1NTAwOTY4MDkt/ODQwOS5qcGVn.jpeg;US;Jive;Hip Hop;"Check the Rhime; Jazz (We've Got); Buggin' Out"
James Brown;Star Time;54;1991;Compilation;1;https://i.discogs.com/BHdHsxYfJAqHAy-sow5wyYiTtfWElvIYMPioHa04s8c/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIyMzk3/MTE2LTE2NDY2MDQ3/NjUtNjIwMC5qcGVn.jpeg;https://i.discogs.com/TqRQMMdW89mQtJWZpcv4H43gVq4dI7xBPnSZ5a3PG38/rs:fit/g:sm/q:90/h:600/w:337/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIyMzk3/MTE2LTE2NDY2MDQ3/NjUtNjIwMC5qcGVn.jpeg;Canada;Polydor;Funk / Soul;"Try Me; Night Train; Please, Please, Please"
U2;Achtung Baby;124;1991;Studio;4;https://i.discogs.com/tz7_ZMMpuFDe28llG-rFPU6QUDKus0yhpvtMzX9KIIQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0MzUy/MTUtMTQwMjY2MDUz/MS00MjE4LmpwZWc.jpeg;https://i.discogs.com/nBg0Y6yaPLZja7D7pCCXlxF156eDrjirPNpvkTiV4eU/rs:fit/g:sm/q:90/h:550/w:550/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0MzUy/MTUtMTQwMjY2MDUz/MS00MjE4LmpwZWc.jpeg;Europe;Island Records;"Electronic;Rock";"One; Mysterious Ways; Even Better Than The Real Thing"
Pearl Jam;Ten;160;1991;Studio;5;https://i.discogs.com/5csTo6XDuFYK15zRkwas14QDbn850jeY9DYzzXmXTh4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM2NzY2/NC0xNDA4OTA3MDU0/LTcyMDQuanBlZw.jpeg;https://i.discogs.com/bAeddkpWbAQ8-YNTMUx18RC70hD69IywQ1v68_QnqoQ/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM2NzY2/NC0xNDA4OTA3MDU0/LTcyMDQuanBlZw.jpeg;US;Epic Associated;Rock;"Even Flow; Black; Alive"
Red Hot Chili Peppers;Blood Sugar Sex Magik;186;1991;Studio;4;https://i.discogs.com/vUiGyauzeFcen48ImrRkuqPovb3RxEtYmHxju9BWmhA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM3NTQ5/MS0xNTA3MjkyNTg2/LTE5NDIuanBlZw.jpeg;https://i.discogs.com/TBFMsp_ki2nO56jvJ4CR7X5KwWGv1Apai7DPg-3usyI/rs:fit/g:sm/q:90/h:590/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM3NTQ5/MS0xNTA3MjkyNTg2/LTE5NDIuanBlZw.jpeg;Europe;Warner Bros. Records;Rock;"Under the Bridge; Give It Away; Suck My Kiss"
Ray Charles;The Birth of Soul;210;1991;Compilation;1;https://i.discogs.com/lLATruJDqIXfGrzHBX3r2Yie0F74LQC64mZJHVnl_Bs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyNTcy/NDAtMTQ0MDg3MTkx/Ny0yMTUwLmpwZWc.jpeg;https://i.discogs.com/1sIGhEVY7lCetYHcxkOzgHDOvyy1u8JnHwvLuvBS75s/rs:fit/g:sm/q:90/h:600/w:315/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyNTcy/NDAtMTQ0MDg3MTkx/Ny0yMTUwLmpwZWc.jpeg;US;Atlantic;Funk / Soul;"It Should Have Been Me; Mess Around; The Sun's Gonna Shine Again"
Metallica;Metallica;235;1991;Studio;4;https://i.discogs.com/TBO3bYISoDz3aZXI_ySjzH1ayG2VLcv5vSV9a9ngPXw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQzMTk3/MzUtMTQzMjI0ODQ0/OS02OTAxLmpwZWc.jpeg;https://i.discogs.com/S0oGfHh4ZvlYY33NOhFAyhwLy_tYQ23Exj7M4qD7tn0/rs:fit/g:sm/q:90/h:591/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQzMTk3/MzUtMTQzMjI0ODQ0/OS02OTAxLmpwZWc.jpeg;US;Elektra;Rock;"Enter Sandman (Remastered); Nothing Else Matters (Remastered); Sad But True (Remastered)"
Phil Spector;Back to Mono (1958-1969);489;1991;Compilation;1;https://i.discogs.com/qEiCQOEcWxYFHDeUcr1iko8oeL8qUEeS3_aCb41OVLk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIyODQ0/MTItMTI3NDM4ODIz/My5qcGVn.jpeg;https://i.discogs.com/a6aPnNaAxqEGQgWyO_sRduTJMf9tOi2uZrecsSSSDF8/rs:fit/g:sm/q:90/h:500/w:518/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIyODQ0/MTItMTI3NDM4ODIz/My5qcGVn.jpeg;US;ABKCO;"Rock;Funk / Soul;Pop";
My Bloody Valentine;Loveless;73;1991;Studio;4;https://i.discogs.com/ouNMxItZG3BDs4PjrwyEc0gnnwRI33qrKUMHrCHmXek/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyNzYy/Mi0xMjUwMjA4Njc5/LmpwZWc.jpeg;https://i.discogs.com/BX3VaGJBENv-zgHEdez23DDFIVQlaSWGgdr_8hG6dWA/rs:fit/g:sm/q:90/h:280/w:280/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyNzYy/Mi0xMjUwMjA4Njc5/LmpwZWc.jpeg;UK;Creation Records;Rock;"When You Sleep; Only Shallow; Sometimes"
Massive Attack;Blue Lines;241;1991;Studio;6;https://i.discogs.com/vxfUCp3UaE6JdGd9iOBhAzjDdY_GMgpxE8Yd2ejAK_4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYwODcx/My0xMTM3OTQ1MzA5/LmpwZWc.jpeg;https://i.discogs.com/7EhaKwO4lTmhKJIcj0EMEo2r32P8W4D1zFtN5Bm44Vw/rs:fit/g:sm/q:90/h:583/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYwODcx/My0xMTM3OTQ1MzA5/LmpwZWc.jpeg;Europe;Circa;"Electronic;Hip Hop;Funk / Soul;Pop";"Unfinished Sympathy - 2012 Mix/Master; Safe From Harm - 2012 Mix/Master; Be Thankful For What You've Got - 2012 Mix/Master"
Ike & Tina Turner;Proud Mary: The Best of Ike and Tina Turner;392;1991;Greatest Hits;2;https://i.discogs.com/9_CD7XlwREs09p2HeYOl_OHlCDXPacaYtdkSJpgPZPA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExMzg1/NTc1LTE1MTU0Mjk3/NDYtMjc0Mi5qcGVn.jpeg;https://i.discogs.com/NP1zrrooB2zIgxycfSgRK3tf-AqLed2CUtXAg9fr1pM/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExMzg1/NTc1LTE1MTU0Mjk3/NDYtMjc0Mi5qcGVn.jpeg;US;Sue Records Inc.;"Funk / Soul;Blues";"A Fool In Love; I Idolize You; I'm Jealous"
Dr. Dre;The Chronic;37;1992;Studio;1;https://i.discogs.com/EmwsRmkWCVu0jB1lF2svVN9Un85a8lUduy103rl-0gk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIyNjA4/Mi0xNjkxMDAxNTQ5/LTk4MTYuanBlZw.jpeg;https://i.discogs.com/F2Uz2cbD69g1ZXxRIT-iK9dNtUgzNEbysG0A_Dm5shY/rs:fit/g:sm/q:90/h:593/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIyNjA4/Mi0xNjkxMDAxNTQ5/LTk4MTYuanBlZw.jpeg;US;Interscope Records;Hip Hop;"Nuthin' But A ""G"" Thang; Fuck Wit Dre Day (And Everybody's Celebratin'); Let Me Ride"
R.E.M.;Automatic for the People;96;1992;Studio;4;https://i.discogs.com/QnuRV20srK1nILQu6Lc5ry6-7Tfcu-h50AtU-bD47G0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExMzkw/NzEtMTI0MzYyMjA4/Mi5qcGVn.jpeg;https://i.discogs.com/zss3qpeEd2aoOcQzvdwCCEhSmdJek96ABt6CjfO0Qmk/rs:fit/g:sm/q:90/h:590/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExMzkw/NzEtMTI0MzYyMjA4/Mi5qcGVn.jpeg;US;Warner Bros. Records;Rock;"Everybody Hurts; Man On The Moon; Drive"
Pavement;Slanted and Enchanted;199;1992;Studio;3;https://i.discogs.com/otM7DjNYg8H6_PztFQVw8AWv3DzcPhoe_oBQNrgweSY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTkyMTIy/My0xMzQ5MTM0MTgz/LTIzMzMuanBlZw.jpeg;https://i.discogs.com/Ug-UoylqoC4Y0urCGu5qen87xviimJT7Ud8BgtXKvrA/rs:fit/g:sm/q:90/h:500/w:500/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTkyMTIy/My0xMzQ5MTM0MTgz/LTIzMzMuanBlZw.jpeg;US;Matador;Rock;"Zürich Is Stained; Summer Babe - Winter Version; Here"
Rage Against the Machine;Rage Against the Machine;221;1992;Studio;4;https://i.discogs.com/AF7cDLx2eE77Hl4rDdjYVVI35HEdwwofOT5xwkPQad0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM2NzMz/OS0xNjE1MDM3NzYy/LTc2NTkuanBlZw.jpeg;https://i.discogs.com/Kfl2yf4D2xTTYKjP2-zn8b2gCukUVWNgMFOs7vIlMUU/rs:fit/g:sm/q:90/h:591/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM2NzMz/OS0xNjE1MDM3NzYy/LTc2NTkuanBlZw.jpeg;US;Epic Associated;"Hip Hop;Rock";"Killing In the Name; Bombtrack; Wake Up"
Liz Phair;Exile in Guyville;56;1993;Studio;1;https://i.discogs.com/oEYOcVpxLs8KesC2uvhmwwiPC2T3HLnj_mRRsMkXJRw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM4NzYw/MC0xMTkzNzY1NTY1/LmpwZWc.jpeg;https://i.discogs.com/l1AK880IFzNHLefD8HbYXOC820Lgh9iQxD2Y7AcFih8/rs:fit/g:sm/q:90/h:592/w:598/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM4NzYw/MC0xMTkzNzY1NTY1/LmpwZWc.jpeg;US;Matador;Rock;"Fuck and Run; Never Said; 6'1"""
PJ Harvey;Rid of Me;153;1993;Studio;1;https://i.discogs.com/5ErRAsWvOEmx0td15dn8o21RWGuGgmSbn9JApCUiZ9M/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYzNTUz/NS0xNzE1MjAwMDUy/LTYyODIuanBlZw.jpeg;https://i.discogs.com/LQdsgmMsTZhJQs2WMvR_Icoa7ZD2PDFHutwjzfE9Kmc/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYzNTUz/NS0xNzE1MjAwMDUy/LTYyODIuanBlZw.jpeg;Europe;Island Records;Rock;"Rid Of Me; 50ft Queenie; Man-Size"
